duration_ms,explicit,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre__Classical_Opera,genre__Country_Americana,genre__Electronic_Dance,genre__Folk_Acoustic_Singer-Songwriter,genre__Hip-Hop_Rap,genre__Jazz_Blues,genre__Latin,genre__Metal,genre__Mood_Functional_Other,genre__Pop,genre__R&B_Soul_Funk,genre__Reggae_Ska_Dub,genre__Rock,genre__Soundtrack_Showtunes,genre__World_International,amount_genres,length,word_count,sentiment_neutral,sentiment_positive
0.24719315568951578,0,0.564,0.945,0.7262710902304413,1,0.0493,0.0189,0.0,0.359,0.399,-0.7188324140293922,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16,3,1,0
-1.87474231703398,0,0.851,0.281,-0.4745794998057603,1,0.0625,0.81,0.0811,0.782,0.601,-0.319106199559509,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19,4,1,0
-1.9860944429398146,0,0.329,0.84,-0.17407396190889624,0,0.0662,0.222,0.837,0.148,0.962,1.7612320313667749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,5,1,0
0.4311335645558684,0,0.417,0.933,1.1015613071490722,1,0.0969,0.00205,0.0,0.108,0.477,0.35876059752266093,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,1,0
0.24078794490732175,0,0.465,0.295,-0.9523813524591886,0,0.0241,0.502,0.0,0.0753,0.316,-1.324137874400088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,4,1,0
-0.9291730753125874,0,0.523,0.817,-0.8285863485432614,0,0.914,0.875,0.0,0.861,0.617,-0.5472137566728744,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,2,1,0
-0.9898008589086623,0,0.637,0.891,0.8313211093262912,1,0.188,0.113,0.0,0.131,0.612,1.8008751342318483,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,1,0
-0.14614837490241067,0,0.134,0.303,-0.20316774043172436,1,0.0349,0.591,0.0931,0.113,0.0704,1.6573664293733807,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,1,1,0
-0.11399914386101376,0,0.533,0.824,0.8248775207943896,1,0.101,0.231,5.19e-06,0.269,0.39,1.0993031738588575,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,3,0,0
3.81987191744083,0,0.728,0.718,-0.05359838238819097,1,0.0467,0.00932,0.842,0.219,0.261,0.23250118169708817,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,38,7,1,0
-0.15028712648475143,0,0.629,0.92,0.8192149732966579,0,0.0807,0.0167,0.0,0.0758,0.325,0.592079928125498,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19,3,0,1
-0.14072858116363113,0,0.203,0.818,0.7096739682543313,1,0.0621,0.188,0.0,0.343,0.392,1.6607624882278103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,0,0
-0.5572520477018829,0,0.552,0.928,0.3537145169314051,1,0.0431,0.0424,0.0325,0.117,0.581,0.010849498841648332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,3,0,0
3.2116602005323793,0,0.649,0.628,-0.5159746746167643,1,0.0562,0.00278,0.872,0.227,0.194,0.5257054709112016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0
